,Name,GID,Team,Opp,Home,NewGameFDP,LastFDP,AvgFDP,AvgPTS,LastPT,AvgMIN,LastMIN,AvgFGM,LastFGM,AvgFGA,LastFGA,Avg3PTS,Last3PTS,AvgREB,LastREB,AvgAST,LastAST,AvgSTL,AvgTOV,LastTOV,Date,Last3GameAvgFDP,Last3GameAvgMIN,Last3GameAvgPTS,position,Rank,TeamStdFDP,TeamAvgFDP,TeamMaxFDP
0,Louis Williams,3816,lac,gsw,0,40.6,38.5,38.5,21.0,21,36.73333333,36.73333333,8.0,8,14.0,14,1.0,1,5.0,5,7.0,7,1.0,2.0,2,2019-10-23,38.5,36.73333333,21.0,SG,advanced,11.726993687743716,30.02857142857143,47.7
3,Montrezl Harrell,4857,lac,gsw,0,23.7,34.4,34.4,17.0,17,38.36666667,38.36666667,7.0,7,11.0,11,0.0,0,7.0,7,4.0,4,1.0,3.0,3,2019-10-23,34.4,38.36666667,17.0,C,advanced,11.726993687743716,30.02857142857143,47.7
4,Patrick Beverley,4234,lac,gsw,0,27.3,24.0,24.0,2.0,2,31.36666667,31.36666667,1.0,1,7.0,7,0.0,0,10.0,10,6.0,6,0.0,2.0,2,2019-10-23,24.0,31.36666667,2.0,PG,average,11.726993687743716,30.02857142857143,47.7
5,Andre Drummond,4489,det,atl,1,49.4,81.6,81.6,32.0,32,40.8,40.8,0.0,0,0.0,0,0.0,0,23.0,23,2.0,2,3.0,2.0,2,2019-10-23,81.6,40.8,32.0,C,top,23.544653624245868,27.325,81.6
6,Derrick Rose,4073,det,atl,1,29.7,29.9,29.9,18.0,18,26.58333333,26.58333333,6.0,6,11.0,11,0.0,0,2.0,2,9.0,9,0.0,4.0,4,2019-10-23,29.9,26.58333333,18.0,SG,average,23.544653624245868,27.325,81.6
7,Langston Galloway,4735,det,atl,1,21.1,12.8,12.8,5.0,5,20.01666667,20.01666667,2.0,2,4.0,4,1.0,1,4.0,4,0.0,0,1.0,3.0,3,2019-10-23,12.8,20.01666667,5.0,SG,belowAvg,23.544653624245868,27.325,81.6
8,Landry Shamet,5704,lac,gsw,0,17.5,14.6,14.6,8.0,8,26.43333333,26.43333333,3.0,3,8.0,8,2.0,2,3.0,3,2.0,2,0.0,0.0,0,2019-10-23,14.6,26.43333333,8.0,PG,belowAvg,11.726993687743716,30.02857142857143,47.7
10,JaMychal Green,4581,lac,gsw,0,9.2,18.2,18.2,12.0,12,19.26666667,19.26666667,4.0,4,8.0,8,4.0,4,6.0,6,0.0,0,0.0,1.0,1,2019-10-23,18.2,19.26666667,12.0,PF,belowAvg,11.726993687743716,30.02857142857143,47.7
11,Reggie Jackson,4369,det,atl,1,14.3,12.7,12.7,5.0,5,20.35,20.35,2.0,2,3.0,3,1.0,1,1.0,1,5.0,5,0.0,1.0,1,2019-10-23,12.7,20.35,5.0,PG,belowAvg,23.544653624245868,27.325,81.6
12,Markieff Morris,4453,det,atl,1,15.2,16.8,16.8,8.0,8,22.6,22.6,3.0,3,11.0,11,1.0,1,4.0,4,2.0,2,1.0,2.0,2,2019-10-23,16.8,22.6,8.0,PF,belowAvg,23.544653624245868,27.325,81.6
13,Maurice Harkless,4530,lac,gsw,0,20.9,32.8,32.8,10.0,10,29.16666667,29.16666667,4.0,4,7.0,7,2.0,2,4.0,4,0.0,0,4.0,0.0,0,2019-10-23,32.8,29.16666667,10.0,SF,advanced,11.726993687743716,30.02857142857143,47.7
14,Kawhi Leonard,4404,lac,gsw,0,39.5,47.7,47.7,30.0,30,31.55,31.55,0.0,0,0.0,0,1.0,1,6.0,6,5.0,5,2.0,6.0,6,2019-10-23,47.7,31.55,30.0,SF,top,11.726993687743716,30.02857142857143,47.7
16,Bruce Brown,5738,det,atl,1,3.4,14.8,14.8,7.0,7,28.81666667,28.81666667,3.0,3,6.0,6,0.0,0,4.0,4,4.0,4,0.0,3.0,3,2019-10-23,14.8,28.81666667,7.0,SG,belowAvg,23.544653624245868,27.325,81.6
17,Tony Snell,4571,det,atl,1,17.4,14.4,14.4,10.0,10,31.88333333,31.88333333,4.0,4,7.0,7,2.0,2,2.0,2,2.0,2,0.0,1.0,1,2019-10-23,14.4,31.88333333,10.0,SG,belowAvg,23.544653624245868,27.325,81.6
18,Luke Kennard,5180,det,atl,1,24.3,35.6,35.6,30.0,30,28.06666667,28.06666667,8.0,8,13.0,13,6.0,6,3.0,3,2.0,2,0.0,1.0,1,2019-10-23,35.6,28.06666667,30.0,SF,advanced,23.544653624245868,27.325,81.6
0,Brandon Clarke,5837,mem,chi,1,33.5,20.9,20.9,8.0,8,23.05,23.05,3.0,3,6.0,6,1.0,1,7.0,7,1.0,1,0.0,0.0,0,2019-10-24,20.9,23.05,8.0,PF,average,6.5551082709932755,20.577777777777776,30.7
1,Kyrie Irving,4379,bkn,nyk,1,40.9,73.1,73.1,50.0,50,38.16666667,38.16666667,0.0,0,0.0,0,7.0,7,8.0,8,7.0,7,0.0,0.0,0,2019-10-24,73.1,38.16666667,50.0,PG,top,19.868937230427463,37.333333333333336,73.1
4,Seth Curry,4564,dal,nor,0,12.4,12.1,12.1,9.0,9,19.65,19.65,3.0,3,6.0,6,1.0,1,3.0,3,1.0,1,0.0,2.0,2,2019-10-24,12.1,19.65,9.0,PG,belowAvg,11.973780880383128,23.85,49.3
5,Dorian Finney-Smith,4932,dal,nor,0,19.2,24.1,24.1,10.0,10,32.2,32.2,1.0,1,4.0,4,1.0,1,8.0,8,1.0,1,0.0,0.0,0,2019-10-24,24.1,32.2,10.0,SF,average,11.973780880383128,23.85,49.3
6,Nickeil Alexander-Walker,5887,nor,dal,1,15.2,15.8,15.8,3.0,3,11.91666667,11.91666667,1.0,1,10.0,10,1.0,1,4.0,4,2.0,2,2.0,1.0,1,2019-10-24,15.8,11.91666667,3.0,SG,belowAvg,8.951739292653489,21.918181818181818,42.5
8,Jrue Holiday,4212,nor,dal,1,30.8,27.8,27.8,13.0,13,41.08333333,41.08333333,6.0,6,15.0,15,1.0,1,4.0,4,6.0,6,0.0,5.0,5,2019-10-24,27.8,41.08333333,13.0,SG,average,8.951739292653489,21.918181818181818,42.5
9,Justin Jackson,5135,dal,nor,0,6.2,17.8,17.8,10.0,10,18.63333333,18.63333333,4.0,4,6.0,6,0.0,0,4.0,4,2.0,2,0.0,0.0,0,2019-10-24,17.8,18.63333333,10.0,SF,belowAvg,11.973780880383128,23.85,49.3
12,LeBron James,3541,lal,uta,1,57.4,41.8,41.8,18.0,18,36.0,36.0,7.0,7,19.0,19,1.0,1,9.0,9,8.0,8,1.0,5.0,5,2019-10-24,41.8,36.0,18.0,SF,top,18.293523444104473,32.76,50.5
13,Jahlil Okafor,4836,nor,dal,1,7.6,12.4,12.4,8.0,8,12.48333333,12.48333333,3.0,3,3.0,3,0.0,0,2.0,2,0.0,0,0.0,1.0,1,2019-10-24,12.4,12.48333333,8.0,C,belowAvg,8.951739292653489,21.918181818181818,42.5
15,Kent Bazemore,4507,por,sac,0,31.1,21.4,21.4,4.0,4,24.53333333,24.53333333,1.0,1,7.0,7,0.0,0,2.0,2,0.0,0,5.0,0.0,0,2019-10-24,21.4,24.53333333,4.0,SF,average,13.354007780794639,25.75714285714286,48.8
16,Noah Vonleh,4761,min,cha,0,13.5,13.3,13.3,2.0,2,14.36666667,14.36666667,1.0,1,3.0,3,0.0,0,4.0,4,1.0,1,2.0,1.0,1,2019-10-24,13.3,14.36666667,2.0,PF,belowAvg,17.766760475049406,26.944444444444446,72.3
17,Jeff Green,3992,uta,lal,0,10.1,10.9,10.9,5.0,5,16.56666667,16.56666667,1.0,1,4.0,4,1.0,1,2.0,2,1.0,1,0.0,1.0,1,2019-10-24,10.9,16.56666667,5.0,PF,belowAvg,12.817024268960056,21.788888888888888,52.9
18,Chris Paul,3786,okc,was,1,9.4,38.1,38.1,22.0,22,30.11666667,30.11666667,7.0,7,15.0,15,4.0,4,8.0,8,3.0,3,1.0,1.0,1,2019-10-24,38.1,30.11666667,22.0,PG,advanced,10.006640652229756,24.457142857142856,38.1
19,C.J. McCollum,4657,por,sac,0,26.9,18.1,18.1,12.0,12,35.83333333,35.83333333,5.0,5,18.0,18,2.0,2,3.0,3,3.0,3,1.0,5.0,5,2019-10-24,18.1,35.83333333,12.0,SG,belowAvg,13.354007780794639,25.75714285714286,48.8
20,Wendell Carter Jr.,5685,chi,mem,0,23.4,24.8,24.8,12.0,12,29.41666667,29.41666667,5.0,5,11.0,11,0.0,0,9.0,9,0.0,0,0.0,1.0,1,2019-10-24,24.8,29.41666667,12.0,C,average,13.885835537389479,30.375,60.4
22,Nemanja Bjelica,4875,sac,por,1,19.9,17.8,17.8,5.0,5,20.66666667,20.66666667,2.0,2,6.0,6,1.0,1,4.0,4,2.0,2,2.0,1.0,1,2019-10-24,17.8,20.66666667,5.0,SF,belowAvg,8.0460578930957,20.728571428571428,32.0
24,Lauri Markkanen,5227,chi,mem,0,24.7,60.4,60.4,35.0,35,34.36666667,34.36666667,0.0,0,0.0,0,1.0,1,17.0,17,2.0,2,1.0,1.0,1,2019-10-24,60.4,34.36666667,35.0,PF,top,13.885835537389479,30.375,60.4
25,Lonzo Ball,5215,nor,dal,1,36.1,20.5,20.5,8.0,8,24.83333333,24.83333333,2.0,2,7.0,7,2.0,2,5.0,5,5.0,5,0.0,1.0,1,2019-10-24,20.5,24.83333333,8.0,PG,average,8.951739292653489,21.918181818181818,42.5
26,Rudy Gobert,4620,uta,lal,0,26.3,22.8,22.8,7.0,7,37.91666667,37.91666667,3.0,3,6.0,6,0.0,0,14.0,14,0.0,0,0.0,4.0,4,2019-10-24,22.8,37.91666667,7.0,C,average,12.817024268960056,21.788888888888888,52.9
27,Andrew Wiggins,4704,min,cha,0,28.8,29.6,29.6,21.0,21,36.21666667,36.21666667,0.0,0,0.0,0,0.0,0,8.0,8,0.0,0,0.0,1.0,1,2019-10-24,29.6,36.21666667,21.0,SG,average,17.766760475049406,26.944444444444446,72.3
28,De'Aaron Fox,5132,sac,por,1,39.7,11.7,11.7,8.0,8,26.55,26.55,3.0,3,7.0,7,0.0,0,1.0,1,5.0,5,0.0,5.0,5,2019-10-24,11.7,26.55,8.0,PG,belowAvg,8.0460578930957,20.728571428571428,32.0
29,Moritz Wagner,5780,was,okc,0,16.4,10.4,10.4,13.0,13,16.63333333,16.63333333,4.0,4,5.0,5,3.0,3,2.0,2,0.0,0,0.0,5.0,5,2019-10-24,10.4,16.63333333,13.0,C,belowAvg,10.66189997660413,22.48888888888889,46.7
30,Joe Ingles,4701,uta,lal,0,9.6,12.3,12.3,7.0,7,32.65,32.65,3.0,3,8.0,8,1.0,1,4.0,4,1.0,1,0.0,1.0,1,2019-10-24,12.3,32.65,7.0,SF,belowAvg,12.817024268960056,21.788888888888888,52.9
31,Gordon Hayward,4285,bos,tor,1,24.6,33.0,33.0,25.0,25,35.18333333,35.18333333,8.0,8,15.0,15,0.0,0,5.0,5,2.0,2,0.0,1.0,1,2019-10-24,33.0,35.18333333,25.0,SF,advanced,8.930232226490395,23.128571428571426,38.0
32,Robert Covington,4570,min,cha,0,17.3,23.8,23.8,15.0,15,32.7,32.7,6.0,6,11.0,11,3.0,3,9.0,9,0.0,0,0.0,2.0,2,2019-10-24,23.8,32.7,15.0,PF,average,17.766760475049406,26.944444444444446,72.3
33,Marcus Morris,4407,nyk,bkn,0,15.4,40.3,40.3,26.0,26,39.25,39.25,9.0,9,18.0,18,3.0,3,4.0,4,1.0,1,3.0,1.0,1,2019-10-24,40.3,39.25,26.0,PF,top,12.56895646689361,35.96666666666666,55.2
34,Tyler Johnson,4756,pho,den,0,9.2,22.4,22.4,10.0,10,16.63333333,16.63333333,4.0,4,8.0,8,2.0,2,2.0,2,2.0,2,2.0,2.0,2,2019-10-24,22.4,16.63333333,10.0,PG,average,12.453312812260037,29.266666666666666,46.2
35,Spencer Dinwiddie,4760,bkn,nyk,1,30.9,15.6,15.6,14.0,14,18.55,18.55,6.0,6,13.0,13,1.0,1,3.0,3,2.0,2,0.0,5.0,5,2019-10-24,15.6,18.55,14.0,PG,belowAvg,19.868937230427463,37.333333333333336,73.1
