Name,GID,Date,Team,Opp,Home,GTime(ET),Team_pts,Opp_pts,Win,Starter,MIN,FDP,DD,TD,FD_Sal,FD_pos,pos,ADI,VMI,PTS,TRB,AST,STL,BLK,TOV,3P,FGM,FGA,FG%,FTM,FTA,FT%
Louis Williams,3816,2019-10-22,lac,lal,1,22.5,112,102,1,0,36.73333333,38.5,0,0,6200,2,SG,65.7,-0.12,21,5,7,1,0,2,1,8,14,57.1%,4,4,100.0%
Quinn Cook,4863,2019-10-22,lal,lac,0,22.5,102,112,0,0,16.93333333,7.2,0,0,3500,1,PG,65.7,0.32,4,1,2,0,0,1,0,2,7,,0,0,
Nickeil Alexander-Walker,5887,2019-10-22,nor,tor,0,20,122,130,0,0,11.91666667,15.8,0,0,3600,2,SG,64.47,1.91,3,4,2,2,0,1,1,1,10,,0,0,
Jrue Holiday,4212,2019-10-22,nor,tor,0,20,122,130,0,1,41.08333333,27.8,0,0,8700,2,SG,64.47,1.91,13,4,6,0,2,5,1,6,15,40.0%,0,2,
LeBron James,3541,2019-10-22,lal,lac,0,22.5,102,112,0,1,36,41.8,0,0,11400,3,SF,65.7,0.32,18,9,8,1,1,5,1,7,19,36.8%,3,4,100.0%
Jahlil Okafor,4836,2019-10-22,nor,tor,0,20,122,130,0,0,12.48333333,12.4,0,0,3700,5,C,64.47,1.91,8,2,0,0,1,1,0,3,3,100.0%,2,3,
Patrick Patterson,4302,2019-10-22,lac,lal,1,22.5,112,102,1,1,17.48333333,7.6,0,0,3500,4,PF,65.7,-0.12,4,3,0,0,0,0,1,1,3,33.3%,1,2,
Avery Bradley,4269,2019-10-22,lal,lac,0,22.5,102,112,0,1,24.03333333,9.6,0,0,4000,2,SG,65.7,0.32,8,3,0,0,0,2,2,3,7,,0,0,
Lonzo Ball,5215,2019-10-22,nor,tor,0,20,122,130,0,1,24.83333333,20.5,0,0,7100,1,PG,64.47,1.91,8,5,5,0,0,1,2,2,7,28.6%,2,2,
Montrezl Harrell,4857,2019-10-22,lac,lal,1,22.5,112,102,1,0,38.36666667,34.4,0,0,7300,5,C,65.7,-0.12,17,7,4,1,1,3,0,7,11,63.6%,3,8,
Terence Davis,5901,2019-10-22,tor,nor,1,20,130,122,1,0,15.16666667,20,0,0,3500,2,SG,64.47,0.8,5,5,2,2,0,0,1,2,6,,0,0,50.0%
Patrick Beverley,4234,2019-10-22,lac,lal,1,22.5,112,102,1,1,31.36666667,24,0,0,5100,1,PG,65.7,-0.12,2,10,6,0,1,2,0,1,7,,0,0,
Anthony Davis,4482,2019-10-22,lal,lac,0,22.5,102,112,0,1,37.36666667,50.5,1,0,12100,4,PF,65.7,0.32,25,10,5,1,2,3,0,8,21,38.1%,9,14,50.0%
Serge Ibaka,4104,2019-10-22,tor,nor,1,20,130,122,1,0,26,19,0,0,6000,4,PF,64.47,0.8,13,5,0,1,0,3,0,4,10,40.0%,5,6,
Jared Dudley,3985,2019-10-22,lal,lac,0,22.5,102,112,0,0,13.35,6,0,0,3500,3,SF,65.7,0.32,6,0,0,0,0,0,2,2,2,,0,0,100.0%
Landry Shamet,5704,2019-10-22,lac,lal,1,22.5,112,102,1,1,26.43333333,14.6,0,0,4200,1,PG,65.7,-0.12,8,3,2,0,0,0,2,3,8,,0,0,100.0%
Danny Green,4193,2019-10-22,lal,lac,0,22.5,102,112,0,1,32.33333333,45.4,0,0,4600,2,SG,65.7,0.32,28,7,0,2,1,0,7,0,0,0.0%,1,1,87.5%
JaVale McGee,4114,2019-10-22,lal,lac,0,22.5,102,112,0,1,17.33333333,11.4,0,0,5600,5,C,65.7,0.32,4,2,0,0,2,1,0,2,3,,0,0,100.0%
JaMychal Green,4581,2019-10-22,lac,lal,1,22.5,112,102,1,0,19.26666667,18.2,0,0,4600,4,PF,65.7,-0.12,12,6,0,0,0,1,4,4,8,,0,0,100.0%
Derrick Favors,4280,2019-10-22,nor,tor,0,20,122,130,0,1,20.76666667,19.4,0,0,6700,5,C,64.47,1.91,6,7,2,0,1,1,0,3,6,,0,0,75.0%
Josh Hart,5238,2019-10-22,nor,tor,0,20,122,130,0,0,28.16666667,30.5,1,0,4200,2,SG,64.47,1.91,15,10,1,0,1,1,3,4,9,44.4%,4,4,
