,Name,GID,Team,Opp,Home,NewGameFDP,LastFDP,AvgFDP,AvgPTS,LastPT,AvgMIN,LastMIN,AvgFGM,LastFGM,AvgFGA,LastFGA,Avg3PTS,Last3PTS,AvgREB,LastREB,AvgAST,LastAST,AvgSTL,AvgTOV,LastTOV,Last3GameAvgFDP,Last3GameAvgMIN,Last3GameAvgPTS,position,Rank,TeamStdFDP,TeamAvgFDP,TeamMaxFDP
0,Brandon Clarke,5837,mem,nor,1,11.8,27.9,24.477777777777778,12.333333333333334,15,21.37870370388889,25.31666667,4.5,6,7.222222222222222,8,0.4722222222222222,1,5.722222222222222,2,1.5,3,0.4444444444444444,0.9722222222222222,0,27.833333333333332,22.672222223333335,12.666666666666666,PF,average,11.34791958126799,23.324266781163825,47.0047619047619
3,Nickeil Alexander-Walker,5887,nor,mem,0,14.9,14.9,11.988235294117645,6.088235294117647,10,13.73578431382353,13.96666667,1.911764705882353,3,5.764705882352941,6,1.1764705882352942,2,2.1470588235294117,2,1.9411764705882353,1,0.29411764705882354,1.0,2,14.666666666666666,14.71111111,9.0,SG,belowAvg,13.590201428972145,23.905788580197612,49.59583333333333
4,Dejounte Murray,4963,sas,pho,0,29.4,41.9,27.38611111111111,10.222222222222221,13,24.170833333333334,32.85,4.222222222222222,5,8.63888888888889,10,0.4166666666666667,0,6.027777777777778,12,4.138888888888889,5,1.6666666666666667,2.111111111111111,2,27.73333333333333,26.638888890000004,9.0,PG,average,12.239531967297246,22.720470817222967,46.891304347826086
6,Anfernee Simons,5662,por,gsw,1,26.9,17.1,15.209090909090907,9.272727272727273,12,22.714393939318185,35.25,3.522727272727273,4,8.590909090909092,11,1.1363636363636365,1,2.6363636363636362,3,1.4545454545454546,1,0.38636363636363635,0.9772727272727273,0,18.466666666666665,27.96666666666667,7.0,PG,belowAvg,15.776761036902398,25.353028201253508,54.916
7,Vince Carter,2448,atl,tor,1,11.9,9.2,10.302777777777777,4.916666666666667,5,15.293518518250004,10.13333333,1.75,2,5.25,7,1.0,1,1.8611111111111112,1,0.9166666666666666,0,0.3611111111111111,0.5555555555555556,0,11.5,13.838888886666666,6.333333333333333,SF,belowAvg,14.513722515221538,21.6290932835848,53.443999999999996
8,James Harden,4224,hou,okc,1,50.8,48.7,58.68499999999999,37.075,34,37.21541666625,39.18333333,3.075,8,8.05,20,4.925,2,6.175,6,7.45,7,1.65,4.625,6,48.333333333333336,38.23888888666667,29.333333333333332,SG,top,19.644301495148476,29.804374154912853,65.604
9,Jrue Holiday,4212,nor,mem,0,48.7,35.5,39.52058823529411,19.61764705882353,19,35.647549020294115,34.46666667,4.323529411764706,7,11.235294117647058,17,1.9705882352941178,3,4.882352941176471,5,6.5,7,1.7058823529411764,3.1176470588235294,3,34.666666666666664,35.166666670000005,18.666666666666668,SG,advanced,13.590201428972145,23.905788580197612,49.59583333333333
10,Tim Frazier,4717,det,was,0,12.9,8.9,11.168,3.88,2,13.606666666799999,21.68333333,1.36,1,3.64,4,0.4,0,1.24,2,3.6,7,0.52,1.4,6,5.5,15.427777777666668,1.0,PG,belowAvg,13.991184334368507,22.681804748269084,53.06956521739129
11,Josh Richardson,4788,phi,bkn,0,25.4,29.6,27.41944444444444,15.38888888888889,18,32.274999999722226,34.18333333,5.055555555555555,7,12.13888888888889,15,1.6666666666666667,1,3.4166666666666665,3,3.4722222222222223,4,1.0,2.1944444444444446,7,26.333333333333332,32.72222222,11.666666666666666,SG,average,15.997186033088019,24.149576475954362,53.472
12,Derrick White,5148,sas,pho,0,39.1,18.1,20.281578947368423,9.526315789473685,8,23.36315789394737,18.13333333,3.3421052631578947,2,7.2105263157894735,6,0.8947368421052632,1,2.9210526315789473,3,3.026315789473684,1,0.5526315789473685,1.1578947368421053,1,23.866666666666664,22.372222219999998,10.666666666666666,PG,average,12.239531967297246,22.720470817222967,46.891304347826086
